symbol,timestamp_utc,air_temp_3m,rel_hum_3m,wind_spd_avg,wind_spd_max,wind_direction,barom_pres,sw_rad_in,battv_min
BOYM,2026-06-21T17:00:00+13:00,-3.918,27.95,8.83,13.62,233.5,956.0607,0.0,12.66
BOYM,2026-06-21T16:45:00+13:00,-4.097,30.4,9.59,13.52,240.3,955.8704,0.001,12.66
BOYM,2026-06-21T16:30:00+13:00,-4.018,28.08,8.82,13.52,237.9,955.9813,0.001,12.67
BOYM,2026-06-21T16:15:00+13:00,-4.487,29.6,9.87,14.11,228.2,956.0654,0.001,12.66
BOYM,2026-06-21T16:00:00+13:00,-4.502,30.98,10.53,14.35,248.2,956.1449,0.001,12.66
BOYM,2026-06-21T15:45:00+13:00,-4.98,32.75,10.3,14.54,246.0,956.2972,0.001,12.66
BOYM,2026-06-21T15:30:00+13:00,-4.717,31.62,10.76,16.39,253.6,956.1534,0.001,12.67
BOYM,2026-06-21T15:15:00+13:00,-4.555,30.78,11.08,18.01,241.3,955.9593,0.0,12.66
BOYM,2026-06-21T15:00:00+13:00,-4.378,30.12,11.48,16.52,241.6,956.0695,0.001,12.66
BOYM,2026-06-21T14:45:00+13:00,-4.311,29.14,13.09,18.62,234.6,955.8839,0.002,12.66
BOYM,2026-06-21T14:30:00+13:00,-4.402,30.33,12.09,18.07,239.5,956.0203,0.002,12.67
BOYM,2026-06-21T14:15:00+13:00,-4.327,29.24,12.82,19.15,234.5,956.0191,0.0,12.66
BOYM,2026-06-21T14:00:00+13:00,-4.402,30.46,12.1,17.5,238.1,956.0231,0.001,12.66
BOYM,2026-06-21T13:45:00+13:00,-4.088,30.74,10.48,14.92,256.5,955.6976,0.0,12.66
BOYM,2026-06-21T13:30:00+13:00,-3.596,29.45,8.94,12.5,268.2,955.2097,0.0,12.66
BOYM,2026-06-21T13:15:00+13:00,-3.514,29.86,8.73,12.17,262.2,955.0865,0.0,12.67
BOYM,2026-06-21T13:00:00+13:00,-3.559,30.33,9.08,15.58,248.0,955.0025,0.002,12.66
BOYM,2026-06-21T12:45:00+13:00,-3.456,30.19,10.3,15.39,251.2,954.8709,0.001,12.67
BOYM,2026-06-21T12:30:00+13:00,-3.429,29.53,9.68,18.07,253.0,954.9042,0.0,12.66
BOYM,2026-06-21T12:15:00+13:00,-3.259,28.79,9.3,14.21,257.3,954.8695,0.001,12.67
BOYM,2026-06-21T12:00:00+13:00,-3.287,28.65,9.86,13.9,255.5,954.7115,0.0,12.66
BOYM,2026-06-21T11:45:00+13:00,-3.145,27.77,9.68,14.52,264.4,954.6326,0.001,12.67
BOYM,2026-06-21T11:30:00+13:00,-3.336,28.42,9.7,15.41,260.7,954.4059,0.0,12.66
BOYM,2026-06-21T11:15:00+13:00,-3.672,29.33,10.13,16.03,258.2,954.4546,0.0,12.67
BOYM,2026-06-21T11:00:00+13:00,-3.287,27.54,9.76,16.31,267.2,954.2435,0.001,12.67
BOYM,2026-06-21T10:45:00+13:00,-3.297,28.27,9.04,14.19,264.4,954.2743,0.0,12.66
BOYM,2026-06-21T10:30:00+13:00,-3.408,27.7,9.81,14.25,264.8,954.3314,0.001,12.66
BOYM,2026-06-21T10:15:00+13:00,-3.326,27.82,9.54,13.62,264.2,954.1394,0.0,12.66
BOYM,2026-06-21T10:00:00+13:00,-3.217,27.99,9.78,14.46,252.3,953.8937,0.0,12.66
BOYM,2026-06-21T09:45:00+13:00,-3.117,28.03,8.93,14.8,267.4,953.8581,0.001,12.66
BOYM,2026-06-21T09:30:00+13:00,-3.261,28.54,9.28,14.13,279.6,953.5078,0.001,12.66
BOYM,2026-06-21T09:15:00+13:00,-2.911,27.44,9.31,14.11,279.8,953.4305,0.001,12.66
BOYM,2026-06-21T09:00:00+13:00,-2.681,27.14,8.08,12.35,273.2,953.1838,0.001,12.66
BOYM,2026-06-21T08:45:00+13:00,-2.504,26.82,8.52,14.09,259.5,952.9965,0.001,12.66
BOYM,2026-06-21T08:30:00+13:00,-2.608,27.22,8.75,13.56,259.6,953.0031,0.0,12.66
BOYM,2026-06-21T08:15:00+13:00,-2.592,25.58,6.623,13.13,248.7,953.0385,0.0,12.66
BOYM,2026-06-21T08:00:00+13:00,-2.517,24.87,5.18,9.53,238.9,952.9654,0.0,12.66
BOYM,2026-06-21T07:45:00+13:00,-2.795,27.42,7.687,13.41,240.8,953.0045,0.001,12.66
BOYM,2026-06-21T07:30:00+13:00,-3.204,29.64,8.77,14.68,240.6,953.0609,0.001,12.66
BOYM,2026-06-21T07:15:00+13:00,-3.357,30.81,10.72,14.97,253.1,953.2512,0.001,12.66
BOYM,2026-06-21T07:00:00+13:00,-3.317,30.92,11.36,16.27,251.6,953.0707,0.001,12.66
BOYM,2026-06-21T06:45:00+13:00,-3.475,31.06,10.72,14.86,245.8,953.169,0.001,12.66
BOYM,2026-06-21T06:30:00+13:00,-3.2,30.05,9.45,14.07,252.5,952.9788,0.001,12.66
BOYM,2026-06-21T06:15:00+13:00,-3.096,26.11,9.98,15.15,227.4,952.8528,0.001,12.66
BOYM,2026-06-21T06:00:00+13:00,-3.402,28.24,8.69,14.41,233.0,952.8143,0.001,12.66
BOYM,2026-06-21T05:45:00+13:00,-3.28,27.62,8.68,14.41,233.2,952.6805,0.001,12.66
BOYM,2026-06-21T05:30:00+13:00,-3.243,27.62,8.96,13.11,228.9,952.5529,0.001,12.66
